number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
11271,3184,1,46,3,1,4,1,2,11,21,112,1,5,5,5,4,2,5,5,5,2,4,5,2,4,3,3,5,5,2,4,5,5,2,2,5,5,2,5,2,6,3,5,5,5,3,5,5,5,5,2,5,5,1,1,3,4,5,0,4.67857142857143,4.58620689655172,0,5.2
11272,3185,1,38,5,1,3,1,2,11,21,112,4,5,5,5,4,2,4,4,4,3,4,4,2,4,4,3,4,2,2,5,5,5,2,2,5,5,2,2,2,3,3,5,4,5,3,5,5,5,5,5,5,5,1,1,2,3,2,0,4.32142857142857,4.3448275862069,0,4
11273,3186,1,31,3,1,2,1,2,11,21,112,2,5,5,5,2,2,4,2,5,2,5,5,2,3,4,4,4,5,2,5,5,4,3,2,5,5,2,2,3,5,5,5,5,5,4,5,4,5,5,5,4,5,1,1,1,2,4,0,4.60714285714286,4.62068965517241,0,5
11274,3187,1,50,5,3,2,1,2,11,21,112,2,5,5,5,3,2,3,3,5,2,5,2,2,3,4,3,4,2,4,5,4,4,2,3,4,5,2,4,2,5,4,5,5,5,4,3,5,4,5,3,5,5,1,3,1,4,5,0,4.21428571428571,4.17241379310345,0,4.4
11275,3188,1,51,0,1,3,1,2,11,21,112,2,5,5,5,4,2,3,5,5,2,2,4.09504511024268,2,4,2,3,4,5,2,5,5,5,2,2,5,5,2,5,5,5,3,5,5,5,3,5,5,5,5,2,2,5,2,1,2,4,5,0,4.32482303965152,4.2446567279394,0,4.81900902204854
11276,3201,1,31,12,1,3,1,2,11,21,117,5,5,5,5,2,5,4,2,5,5,4,5,3,5,4,5,4,5,2,3,5,4,2,3,6,5,3,5,3,2,5,2,2,4,2,5,5,4,4,2,4,5,3,1,2,2,3,0,4.10714285714286,4.03448275862069,0,3.8
11277,3202,1,50,14,1,4,1,2,11,21,117,3,5,3,5,5,5,2,4,2,5,1,2,3,5,2,4,5,4,4,5,5,2,5,5,5,4,4,5,3,4,2,2,2,4,2,3,2,2,3,2,4,3,4,1,3,4,5,1,3.21428571428571,3.17241379310345,1,2.6
11278,3203,1,43,5,1,3,1,2,11,21,117,2,6,5,5,2,2,5,5,5,2,6,5,2,3,5,3,5,5,2,5,5,5,2,2,5,5,2,5,2,5,5,5,5,5,4,5,5,5,5,2,5,5,1,1,2,3,5,0,4.96428571428571,4.86206896551724,0,5
11279,3204,1,44,0,5,4,1,2,11,21,117,3,5,5,5,2,2,4,5,5,2,3,5,3,4,3,5,4,5,2,5,5,3,3,3,5,5,3,5,2,4,5,5,5,4,3,5,4,4,4,2,5,5,2,5,3,3,5,0,4.46428571428571,4.37931034482759,0,4.8
11280,3205,1,44,5,1,4,1,2,11,21,117,2,5,5,5,2,2,5,4,5,2,5,5,3,5,4,3,5,5,2,5,5,5,5,2,5,5,2,5,6,5,5,5,5,4,2,5,2,5,5,2,1,5,1,1,3,3,4,0,4.46428571428571,4.37931034482759,0,5
11281,3206,1,48,9,1,3,1,2,11,21,117,2,6,6,6,1,1,5,5,6,1,4,5,2,3,5,6,6,4,1,5,6,5,5,5,6,5,1,1,5,5,6,6,6,5,4,6,2,2,6,6,2,6,2,1,2,4,5,0,5.03571428571429,5.06896551724138,0,5.6
11282,3207,1,53,9,1,4,1,2,11,21,117,5,6,1,5,6,4,1,6,1,6,4,2,2,6,5,5,6,4.13769130497755,1,6,6,6,3.11081028814543,1,5,5,3,5,2,2,1,3,1,5,1,6,3.88918971185457,6,4,2,5,3,2,1,3,4,5,1,4.00096003631543,3.93196141437352,1,1.4
11283,3208,1,36,9,5,4,1,2,11,21,117,5,1,1,2,1,5,6,1,1,5,2,2,5,3,3,5,5,5,1,5,5,1,6,1,6,5,5,5,5,2,6,2,2,2,4,6,1,6,2,2,2,3,2,5,3,3,5,1,3.25,3.20689655172414,1,1.6
11284,3210,1,47,5,1,3,1,2,11,21,117,1,5,5,6,5,3,5,4,6,4,6,3,3,3,5,6,5,5,1,2,5,5,1,1,6,5,1,1,1,6,2,4,3,4,4,6,6,6,6,6,6,5,1,1,2,4,3,0,4.89285714285714,4.93103448275862,0,4.6
11285,3210,1,37,16,1,2,1,1,30,60,0,1,6,6,6,1,1,6,1,6,1,5,6,1,1,6,6,6,6,1,6,6,6,1,1,6,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,1,3,3,0,5.78571428571429,5.79310344827586,0,6
11286,3211,1,44,5,1,1,1,2,11,21,117,1,6,6,6,4,1,6,5,6,1,6,6,5,2,5,6,6,4,1,6,6,6,5,1,6,6,1,1,1,6,3,6,6,2,5,6,2,6,6,6,6,6,1,1,1,3,2,0,5.42857142857143,5.44827586206897,0,6
11287,3222,1,21,NA,1,4,1,2,11,22,357,4,5,4,3,4,3,5,3,2,3,3,4,5,2,3,4,3,3,4,3,2,4,2,4,5,4,3,4,5,3,3,4,4,2,5,3,5,3,4,3,2,3,4,1,3,1,3,1,3.5,3.48275862068966,1,3.4
11288,3223,1,28,NA,1,3,1,2,11,22,357,4,5,4,3,4,3,5,3,4,4,5,3,4,3,5,3,2,4,3,5,3,4,3,5,3,4,5,4,5,3,3,4,3,3,4,4,4,2,2,3,2,3,4,1,2,2,5,1,3.53571428571429,3.51724137931034,1,3.4
11289,3224,1,20,NA,1,3,1,2,11,22,357,5,4,5,3,2,4,3,4,3,2,3,4.09504511024268,2,2,3,4,3,4,5,3,4,2,4,3,5,3,5,3,4,2,5,3,5,5,5,2,3,4,2,4,3,3,4,1,2,1,4,1,3.53910875393724,3.55500155552561,1,3.81900902204854
11290,3225,1,23,NA,1,3,1,2,11,22,357,4,5,3,4,5,3,4,5,3,3,5,3,2,3,4,3,5,3,4,3,5,3,4,5,4,3,2,4,5,3,2,4,4,5,4,3,3,2,5,3,2,3,4,1,2,1,4,1,3.64285714285714,3.62068965517241,1,3.2
11291,3227,1,42,NA,1,NA,1,2,11,22,357,4,5,3,5,2,4,2,3,4,2,3,5,3,3,5,3,4,5,3,2,4,5,3,4,5,3,4,5,4,3,5,3,5,4,4,4,4,3,3,2,3,3,4,1,3,3,5,1,3.82142857142857,3.75862068965517,1,4
11292,3229,1,30,NA,1,3,1,2,11,22,357,3,4,5,3,5,3,5,3,4,2,3,5,2,4,4,5,3,5,3,4,3,5,3,4,5,3,4,5,3,4,2,4,5,5,3,4,4,3,3,2,4,3,4,1,2,2,5,1,3.92857142857143,3.86206896551724,1,4.6
11293,3230,1,32,NA,1,4,1,2,11,22,357,5,4,5,3,4,5,3,5,3,3,2,4,5,3,5,3,5,3,2,3,4,3,4,5,3,5,3,4,3,2,3,2,4,2,4,5,3,2,4,3,4,3,4,1,3,2,5,1,3.5,3.48275862068966,1,3.6
11294,3231,1,36,NA,1,4,1,2,11,22,357,4,5,3,5,3,5,3,2,5,4,5,3,4,5,3,5,3,4,5,3,5,3,4,2,4,2,4,5,4,3,4,2,3,3,2,2,3,5,3,2,3,3,4,1,3,3,4,1,3.42857142857143,3.37931034482759,1,3.4
11295,3252,1,49,NA,1,2,1,2,11,22,121,5,4,3,4,2,4,5,5,3,3,3,4,3,4,3,4,5,4,3,4,5,3,5,4,3,4,3,3,4,2,5,3,4,4,3,4,2,3,4,4,3,3,4,1,1,4,5,1,3.67857142857143,3.68965517241379,1,3.2
11296,3253,1,31,NA,1,3,1,2,11,22,121,5,4,3,4,2,4,3,4,5,3,3,4,3,4,2,4,3,3,4,3,4,2,5,3,4,5,3,4,5,2,5,3,4,4,3,3,2,4,4,3,2,3,4,1,2,2,5,1,3.42857142857143,3.41379310344828,1,3.6
11297,3254,1,27,NA,1,3,1,2,11,22,121,5,4,3,4,3,4,5,3,4,4,4,5,4,2,4,3,4,5,3,4,5,3,5,4,4,3,5,4,5,2,4,3,3,3,5,4,2,3,2,3,2,3,4,1,2,2,3,1,3.57142857142857,3.55172413793103,1,3.4
11298,3255,1,25,NA,1,4,1,2,11,22,121,4,5,3,2,4,2,3,5,3,3,3,2,4,2,3,2,4,3,4,2,4,3,5,4,5,4,3,4,5,3,3,5,4,3,5,3,2,3,4,3,2,3,4,1,3,2,5,1,3.32142857142857,3.31034482758621,1,3
11299,3256,1,24,NA,1,3,1,2,11,22,121,5,4,3,2,4,3,2,5,4,4,4,2,4,2,3,4,3,2,4,5,4,3,4,4,3,2,3,5,5,2,3,4,3,3,5,3,3,3,4,2,2,3,4,1,2,1,4,1,3.21428571428571,3.17241379310345,1,2.8
11300,3257,1,32,NA,1,4,NA,2,11,22,121,4,3,2,4,2,3,2,5,3,3,3,4,3,2,4,5,3,2,3,5,4,2,4,5,3,2,3,5,4,3,5,4,4,4,5,4,3,2,4,2,3,3,4,1,3,2,4,1,3.46428571428571,3.41379310344828,1,3.2
11301,3258,1,46,NA,1,3,1,2,11,22,121,4,5,4,3,3,4,5,4,3,3,5,3,4,2,4,3,4,3,2,4,5,4,5,3,4,3,4,5,4,3,4,3,4,3,5,5,2,4,3,2,3,3,4,1,2,4,5,1,3.75,3.68965517241379,1,3.4
11302,3259,1,22,NA,1,3,1,2,11,22,121,5,3,4,3,3,4,3,4,3,3,5,4,3,3,2,3,4,5,2,3,4,5,4,3,4,3,4,5,4,2,4,3,4,4,4,5,3,4,3,2,3,3,4,1,2,1,2,1,3.60714285714286,3.55172413793103,1,3.4
11303,3260,1,32,NA,1,3,1,2,11,22,121,4,5,3,4,3,4,5,5,4,4,4,3,4,3,2,3,4,2,3,4,5,3,5,4,3,2,3,5,4,3,4,3,3,3,4,4,2,3,4,2,3,3,4,1,2,2,3,1,3.46428571428571,3.41379310344828,1,3.2
11304,3261,1,39,NA,1,3,1,2,11,22,121,5,4,3,4,2,3,4,5,3,3,5,4,3,2,3,2,4,3,2,3,5,3,5,4,3,4,2,3,5,2,5,4,4,4,5,5,2,3,5,4,2,3,4,1,2,3,4,1,3.67857142857143,3.68965517241379,1,3.2
11305,3294,1,45,NA,1,3,1,2,11,22,123,4,5,3,5,2,4,5,3,5,5,4,5,3,3,4,5,3,5,3,5,2,4,5,3,5,3,4,5,4,3,5,3,2,4,4,4,2,4,3,2,3,3,4,1,2,4,5,1,3.85714285714286,3.79310344827586,1,3.6
11306,3296,1,35,NA,1,3,1,2,11,22,123,4,5,4,3,5,3,5,3,5,4,2,3,4,3,4,5,4,3,4,5,3,5,3,4,3,4,3,5,4,3,2,4,3,3,4,3,4,3,4,2,3,3,4,1,2,3,5,1,3.64285714285714,3.58620689655172,1,3.6
11307,3297,1,35,NA,1,3,1,2,11,22,123,4,5,4,3,5,3,5,3,5,4,2,4,3,3,5,3,4,5,3,4,3,5,3,2,3,4,5,4,3,3,2,4,3,4,4,4,4,5,2,3,4,3,4,1,2,3,2,1,3.78571428571429,3.75862068965517,1,3.8
11308,3311,1,38,16,1,1,1,1,12,23,0,2,4,4,4,3,3,4,2,4,3,2,3,4,3,2,4,2,4,3,4,4,2,4,3,4,3,4,4,5,5,4,4,4,3,4,4,3,4,3,3,2,3,4,1,1,3,5,1,3.42857142857143,3.41379310344828,1,4
11309,3312,1,47,12,1,3,1,1,12,23,0,3,5,2,5,5,2,4,4,4,4,4,5,3,2,3,4,4.15641137010762,5,2,2,3,3,5,3,5,5,2,2,2,4,2,5,3,4,5,5,2,4,5,5,5,5,3,1,2,4,5,0,3.9698718346467,4.00539349552095,1,3.6
11310,3313,1,32,16,1,2,1,1,12,23,0,2.53298835705045,3,4,4,4,2,2,4,3,5,2,5,1,3,2,4.22176115802171,3,2,2,5,5,2,1,5,3,5,4,1,4,4.46701164294955,3,5,2,6,4,5,6,2,3,6,3,3,4,1,1,2,4,1,3.63174188574897,3.71340595865418,1,3.69340232858991
11311,3314,1,47,20,1,2,1,1,12,23,0,2,5,3,5,4,3,3,4,4,4,4,4,3,4,3,4,3,3,4,6,4,3,1,4,3,4,3,4,1,5,3,4,3,4,3,3,6,3,4,3,6,3,4,1,1,4,2,1,3.89285714285714,3.86206896551724,1,3.8
11312,3320,1,45,9,1,1,1,1,12,23,0,2,5,5,5,2,3,4,5,4,3,3,5,3,2,3,4,2,4,1,6,5,3,5,2,5,5,2,2,4,5,5,4,4,4,5,6,2,5,5,5,3,5,2,1,1,4,5,0,4.32142857142857,4.3448275862069,0,4.6
11313,3321,1,43,12,1,2,1,1,12,23,0,2,5,5,5,2,3,2,5,4,3,2,5,3,2,3,5,2,4,2,5,4,3,5,2,5,6,2,2,2,5,5,4,4,4,5,5,2,5,5,5,5,5,3,1,1,3,4,0,4.25,4.27586206896552,0,4.6
11314,3322,1,43,11,1,3,1,1,12,23,0,3,2,5,4,5,5,2,4,4,3,3,6,3,5,3,4,4,4,4,2,5,3,5,4,3,4,3,2,6,4,2,2,4,4,2,3,2,3,4,5,1,3,3,1,2,3,5,1,3.32142857142857,3.37931034482759,1,4.6
11315,3323,1,36,18,1,1,1,1,12,23,0,2,5,5,6,1,5,6,5,5,1,3,5,5,2,3,3,4,2,5,6,2,4,5,3,2,1,4,5,1,5,6,2,6,2,5,2,2,4,3,2,6,3,4,1,1,3,5,1,3.92857142857143,3.86206896551724,1,5.2
11316,3329,1,39,16,1,2,1,1,12,23,0,5,4,5,3,5,2,1,4,5,2,3,5,4,2,2,1,2,4,2,2,4,2,4,4,4,2,5,5,4,2,2,5,5,3,5,5,3,3,2,2,3,3,4,1,1,3,5,1,3.25,3.20689655172414,1,4.4
11317,3330,1,30,12,1,2,1,1,12,23,0,3,6,6,5,1,4,4,6,4,3,5,5,2,1,3,5,2,1,5,3,5,4,2,2,5,4,1,2,3,4,6,3,4,5,6,2,5,5,6,5,4,5,3,1,1,2,5,0,4.39285714285714,4.41379310344828,0,4.6
11318,3331,1,42,16,1,3,1,1,12,23,0,2,5,5,5,4,3,5,5,4,3,3,4,2,3,3,1,3,2,5,4,5,3,2,2,6,2,2,4,2,5,3,4,4,5,4,2,5,5,5,3,5,3,4,1,2,3,4,1,4,3.96551724137931,1,4.4
11319,3332,1,40,16,1,1,1,1,12,23,0,4,3,5,4,2,3,2,3,4,3,3,4,2,3,2,4,3,4,2,6,5,3,2,2,4,5,2,2,4,3,5,4,4,5,4,5,5,5,5,5,3,5,4,1,1,3,5,0,4,4.03448275862069,1,4
11320,3333,1,39,18,1,1,NA,1,12,23,0,1,5,5,5,3,2,4,5,5,2,5,5,5,4,3,5,5,5,3,2,5,6,3,2,2,5,2,2,2,6,4,5,5,2,3,4,4,5,5,5,5,5,4,1,1,3,4,0,4.46428571428571,4.48275862068965,0,5.2
11321,3338,1,47,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4,3,3,2,5,3,4,2,4,4,3,5,3,4,3.90653076997392,3,2,5,4,3,3,2,4,4,5,2,4,4,5,2,3,3,1,2,4,2,1,3.42523324178478,3.4795355437922,1,3.2
11322,3339,1,35,18,1,2,1,1,12,23,0,3,4,3,4,3,4,3,4,3,3,3,4,2,4,3,3,3,4,3,4,3,4,3,4,3,4,3,3,3,4,4,3,4,5,3,4,4,3,4,4,4,3,4,1,1,3,5,1,3.60714285714286,3.62068965517241,1,3.6
11323,3340,1,28,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,3,3,4,3,3,3,2,3,4,3,4,4,3,5,3,5,4,3,2,5,4,3,3,4,4,4,4,2,4,4,5,2,3,3,1,2,2,4,1,3.42857142857143,3.48275862068966,1,3.6
11324,3341,1,40,12,1,2,1,1,12,23,0,3,4,4,4,5,2,4,3,4,3,3,4,3,4,4,1,4.15641137010762,5,2.69380966155626,4,3,1,3,5,4,2,4,2,3,4,2,5,4,4,3,4.30619033844374,4,2,3,5,4,3,3,1,1,3,5,1,3.48080720387683,3.53319316236384,1,4
11325,3342,1,28,12,4,3,1,1,12,23,0,4,4,3,5,3,5,4,5,3,4,2,3,5,4,2,3,2,5,4,3,5,1,1,3,3,4,5,3,2,3,4,2,3,2,3,3,6,4,2,4,5,3,3,4,2,2,4,1,3.35714285714286,3.37931034482759,1,3
11326,3348,1,47,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4.09504511024268,3,3,2,5,3,4,2.69380966155626,4,4,3,5,3,5,4,3,2,5,4,3,3,2,4,4,4.30619033844374,2,4,4,5,2,3,3,1,2,4,5,1,3.44290126602451,3.49659432581677,1,3.21900902204854
11327,3349,1,38,10,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4,3,3,2,5,3,4,3,4,4,3,4,3,5,4,3,2,5,4,3,3,2,4,4,4,3,4,4,5,2,3,3,1,2,3,4,1,3.46428571428571,3.51724137931034,1,3.2
11328,3350,1,28,16,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4,3,3,2,5,3,4,3,4,4,3,5,3,5,4,3,2,5,4,3,3,2,4,4,4,2,4,4,5,2,3,4,1,2,2,5,1,3.42857142857143,3.48275862068966,1,3.2
11329,3351,1,42,5,1,2,1,1,12,23,0,3,4,2,4.30980411077873,4,2,3.74908354234999,5,2,2.70111139829413,4,4,1,4,3.96382652082134,5,5,3,2,2,4,2,4,3,5,1,1,3,2,4,3,5,4.29506933744222,6,3,5,3,4,6,4,5,3,1,1,1,3,4,1,3.86849226826401,3.87302701763422,1,3.25901386748844
11330,3352,1,25,12,1,2,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4.09504511024268,3,3,2,5,3,4,2.69380966155626,4,4,3,4,3,5,4,3,2,5,4,3,3,2,4,4,4.30619033844374,3,4,4,5,2,3,3,1,1,2,5,1,3.4786155517388,3.53107708443746,1,3.21900902204854
11331,3359,1,47,5,1,2,1,1,12,23,0,5,5,6,4,4,4,4,4,4,5,4,5,5,3.67134412994377,6,2,3,1,1,1,4.37218823756081,4.08173518187527,3,4,1,3.90653076997392,1,1,1,2,3,3,2,2,3.32865587005623,6,4,3,6,6,6,3,1,1,1,4,1,1,3.66746821640951,3.74790034687815,1,3.8
11332,3360,1,28,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,2.70111139829413,3,4,3,3,3,2,3,4,3,4,4,3,5,3,5,4,3,2,5,4,3,3,4.29506933744222,4,4,4,2,4,4,5,2,3,3,1,2,2,5,1,3.43910961919436,3.49293342542904,1,3.65901386748844
11333,3361,1,33,16,1,2,1,1,12,23,0,2,1,4.51084603915156,4.30980411077873,2,2.9299096848578,1,2,1,5,1,2,1,2,3.96382652082134,1,2,1,3,1,3,1,2,1,2,1,2,1,1,5,5,4.0700903151422,2,6,5,4,5,6,5,6,6,3,4,1,1,2,4,1,3.06623453521049,3.16739886158255,1,2.90216920783031
11334,3367,1,45,12,1,2,1,1,12,23,0,4,4,3,3,6,5,4,3.90970785002647,5,6,3,4,1,3.67134412994377,3,4,1,4,4,3,3,2,4,3,3,2,2,5,5,3,1,2,1,6,3.32865587005623,3,3,4,5,2,2,3,3,1,1,4,2,1,3.1513701328601,3.11166771448561,1,3.2
11335,3368,1,42,12,1,2,NA,1,12,23,0,4,4,5,5,3,4,4,4,3,5,4,5,4,2,1,4,6,4,3,3,3,2,5,5,4,3,3,2,2,3,4,3,2,3,5,4,2,2,4,5,5,3,3,1,1,3,2,1,3.60714285714286,3.6551724137931,1,3.6
11336,3369,1,37,5,1,3,1,1,12,23,0,4,4,5,5,4,5,5,4,4,4,3,5,2,3,1,1,3,2,5,4,4.37218823756081,5,1,4,4,3,6,4,2,3,3,2,3,5,4,2,6,3,1,3,5,3,1,1,2,3,3,1,3.54900672277003,3.53007545646761,1,4
11337,3370,1,30,5,1,2,1,1,12,23,0,3,4,6,4,3,3,4,3,4,2,4,4,2,3,4,4,4,4,3,3,4,4,3,3,3,2,3,2,2,4,4,4,5,5,4,4,4,4,4,5,5,5,1,1,1,2,5,0,4,4.03448275862069,1,4.6
11338,3371,1,47,12,3,3,2,1,12,23,0,5,3,4,4,5,5,3,3,3,5,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,3,2,2,2,2,4,4,4,4,4,3,4,4,3,3,3,2,4,3,1,3.28571428571429,3.31034482758621,1,2.8
11339,3377,1,27,12,1,4,1,1,12,23,0,3,5,6,5,5,5,3,4,3,5,3,5,5,5,3.96382652082134,4.22176115802171,4.15641137010762,4.13769130497755,2.69380966155626,1,4,4.08173518187527,1,2.64423123516015,4,5,4,3,5,4,2,2,2,2,2,4.30619033844374,6,4.35576876483985,3,4,2,3,3,1,3,2,4,1,3.65083516568168,3.66287533238231,1,4
11340,3378,1,41,12,1,3,1,1,12,23,0,2,5,6,5,2,2,4,3,4,1,4,5,3,1,4,3,4,3,2,5,6,4.08173518187527,6,2.64423123516015,6,6,5,1,4,5,5,5,6,4,6,5,1,4.35576876483985,2,6,3,5,3,1,2,3,3,0,4.40848228381125,4.46336220505914,0,5.2
11341,3379,1,27,18,1,3,1,1,12,23,0,2,3,4,3,4,3,3,4,5,2,3,6,5,6,4,4,2,4,4,6,4,3,3,2.64423123516015,4,6,2.58845078569363,4,4,5,3,4,5,2,1,3,4,4.35576876483985,4.41154921430637,3,3,3,4,1,2,2,3,1,3.81311849925522,3.78507993031539,1,5
11342,3380,1,30,8,1,4,1,1,12,23,0,2,5,5,5,5,2,3.74908354234999,3,4,1,4.03051157418548,6,4,3,4,4,3,3,2,3,5,4,1,4,4,3,4,3,5,5,2,5,6,3,4,5,6,3,3,4,2,5,2,1,3,2,5,0,4.02784268273341,4.02688259022536,1,5.2
11343,3381,1,46,5,1,3,1,1,12,23,0,2,5,5,5,2,3,3,4,4,3,4,6,3,2,3,4,3,2,3,6,3,4.08173518187527,4,2.64423123516015,4,5,2,3,4,5,5,4,4,4,5,4,3,4.35576876483985,5,4,3,5,1,1,2,4,3,0,4.15848228381125,4.15301737747294,0,4.8
11344,3382,1,47,8,1,3,1,1,12,23,0,2,5,6,5,1,4,3,6,5,2,4,6,3,2,5,6,3,4,2,5,5,4,1,1,5,5,4,1,2,5,6,3,5,4,5,5,6,6,3,6,5,5,2,1,2,4,2,0,4.82142857142857,4.86206896551724,0,5.4
11345,3383,1,36,8,1,3,1,1,12,23,0,2,5,6,6,2,1,2,3,5,2,5,6,2,4,5,5,5,2,3,2,4,5,2,2,5,2,2,2,4,5,5,6,5,5,3,4,5,5,5,5,3,5,2,1,2,3,5,0,4.42857142857143,4.44827586206897,0,5.4
11346,3385,1,34,16,1,3,1,1,12,23,0,2,5,5,5,3,1,3,5,5,2,4,6,1,3,4,5,5,2,3,5,5,5,4,1,5,6,1,5,5,5,4,6,5,6,4,4,3,6,6,2,2,5,4,1,2,2,4,0,4.67857142857143,4.58620689655172,0,5.2
11347,3386,1,45,16,1,3,1,1,12,23,0,2,5,5,5,1,1,6,5,4,3,5,6,1,1,4,6,6,4,1,5,5,5,3,2,5,6,1,3,1,5,6,6,4,6,6,6,4,5,6,4,6,6,4,1,2,4,3,0,5.25,5.20689655172414,0,4.8
11348,3397,1,28,12,4,3,NA,1,12,23,0,2,4,4,5,2,4,2,5,4,3,3,3,2,4,2,4,3,4,4,2,6,3,4,2,6,1,1,3,5,5,5,3,4,5,3,3,3,5,6,4,2,3,3,4,2,2,5,1,3.75,3.75862068965517,1,4
11349,3398,1,28,2,5,3,1,1,12,23,0,3,1,2,1,3,1,2,1,2,6,3,1,3,1,3,1,2,1,2,1,1,3,2,1,2,1,1,1,1,4,4,6,1,4,6,5,5,6,6,6,6,3,1,5,2,2,3,1,2.89285714285714,3,1,2
11350,3399,1,25,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,3,4,3,3,3,3,2,3,4,2,4,4,3,5,3,5,4,3,2,5,4,3,3,4,4,4,5,2,4,4,5,2,3,3,1,2,2,5,1,3.46428571428571,3.51724137931034,1,3.4
11351,3400,1,28,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4,3,3,2,5,3,4,3,4,4,3,5,3,5,4,3,2,5,4,3,3,2,4,4,4,2,4,4,5,2,3,3,1,2,2,3,1,3.42857142857143,3.48275862068966,1,3.2
11352,3401,1,38,5,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,4,4.03051157418548,5,3,3,3,2,4,4.13769130497755,1,5,3,4,4,5,2,5,2,1,5,4,3,3,3,4,4,6,3,2,5,6,2,3,1,1,2,3,2,1,3.54172153139868,3.6264897544539,1,3.6
11353,3407,1,42,18,1,3,1,1,12,23,0,2,5,6,5,3,2,2,5,4,3,3,6,1,2,4,3,4,3,2,1,5,4,2,4,5,4,5,3,4,5,4,5,4,6,5,5,5,3,2,4,3,5,4,1,2,3,5,0,4.14285714285714,4.13793103448276,0,5
11354,3408,1,46,12,1,2,1,1,12,23,0,4,2,4,3,5,3,2,4,5,3,2,6,4,5,3,3,2,3,4,1,4,3,1,4,4,5,2,5,2,3,2,4,4,3,2,3,6,3,5,2,5,3,3,1,1,4,5,1,3.42857142857143,3.37931034482759,1,4.4
11355,3409,1,39,12,1,2,1,1,12,23,0,3,4,5,4,2,3,2,4,3,3,3,4,2,2,3,3,2,2,3,5,4,2,6,2,4,5,2,5,5,4,5,4,4,5,5,4,1,5,5,2,2,3,3,1,1,3,3,1,3.67857142857143,3.62068965517241,1,4
11356,3410,1,35,16,1,3,1,1,12,23,0,2,5,6,5,1,1,1,4,4,3,4,6,3,1,5,3,3,4,2,2,4,3,2,2.64423123516015,4,4,5,2,1,5,6,6,4,4,6,5,5,4.35576876483985,2,5,6,5,4,1,2,3,3,0,4.29842031302999,4.32261271602896,0,5
11357,3411,1,37,12,1,3,1,1,12,23,0,3,5,5,5,2,3,4,5,4,3,3,5,3,2,4,4,3,3,2,5,5,2,6,2,4,6,2,3,5,4,5,4,4,4,5,5,1,5,5,4,2,5,3,1,2,3,5,0,4.14285714285714,4.13793103448276,0,4.4
11358,3418,1,30,14,1,4,1,1,12,23,0,2,1,2,1,1,1,2,1,2,6,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,5,6,6,1,5,6,5,5,6,6,6,6,3,4,1,3,2,2,1,2.92857142857143,3.03448275862069,1,2.2
11359,3421,1,47,12,1,3,1,1,12,23,0,3,2,2,3,4,4,4,4,4,5,3,4.09504511024268,3,3,2,5,3,4,2.69380966155626,4,4,3,4,3,5,4,3,2,5,4,3,3,2,4,4,4.30619033844374,3,4,4,5,2,3,3,1,2,4,5,1,3.4786155517388,3.53107708443746,1,3.21900902204854
11360,3423,1,46,5,1,3,1,1,12,23,0,4,4,2,4,3,6,3,5,5,3,3,4,1,3,3,2,4,5,6,6,4,3,6,5,4,5,2,5,3,3,4,1,4,6,4,1,1,2,5,2,4,3,1,1,2,4,3,1,3.60714285714286,3.55172413793103,1,3.6
11361,3424,1,34,16,1,2,1,1,12,23,0,3,4,4,4,1,1,3,4,3,4,4,5,3,5,3,1,5,1,3,5,2,3,5,2.64423123516015,5,5,3,3,4,4,6,6,3,4,2,4,2,4.35576876483985,4,4,3,3,4,1,1,2,5,1,3.69127745588714,3.70192306085655,1,3.8
11362,3437,1,47,18,1,2,1,1,12,23,0,1,4,6,5,1,1,2,4,5,1,3,6,1,1,4,6,2,4,1,6,5,5,6,3,5,6,3,1,2,6,6,6,6,6,6,6,1,4,4,6,5,5,4,1,1,4,3,0,4.78571428571429,4.82758620689655,0,5.8
